company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
HIGHLAND HEIGHTS MOBILE HOME PARK,ATRICK & JACQUELINE PATTERSON,,2477 NW HIGHLAND AVE,BTAX-031795-07-2022,721211,RV Parks & Campgrounds,72,Accommodation and Food Services,7212,RV (Recreational Vehicle) Parks and Recreational Camps,Accommodation,,,,EROSE,6/12/2023 22:15,-13729684.01,5231362.402999999932945,
"CASCADE SELF STORAGE - GRANTS PASS, LLC",,,2450 NW VINE ST,BTAX-034041-03-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15,-13728970.34,5231197.266999999992549,NORTH
ROD'S GARDENING,ROD  RAYBORNE,,231 NE OAK DALE DR,BTAX-032767-08-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15,-13727884.81,5231061.470999999903142,
"ALLCARE PACE, LLC", ALLCARE CCO                   ,,2166 NW VINE ST,BTAX-033887-02-2023,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,EROSE,6/12/2023 22:15,-13728689.41,5231001.292999999597669,NORTH
JANELLE CLEANING SERVICES,VANESSA STEWART,,2145 NW HEIDI LN #D,BTAX-032073-07-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15,-13729054.52,5230995.081000000238419,
"PRECISE, INC",,,2310 NW HAWTHORNE AVE,BTAX-033191-10-2022,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,EROSE,6/12/2023 22:15,-13728929.43,5230975.781999999657273,NORTH
AVALON OF OREGON LLC,,AVALON HEALTH CARE- HIGHLAND HOUSE LLC,2201 NW HIGHLAND AVE,BTAX-033095-10-2022,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,EROSE,6/12/2023 22:15,-13729344.26,5230929.822999999858439,
CLUB NORTHWEST,SCOTT  DRAPER,,2160 NW VINE ST,BTAX-033473-11-2022,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15,-13728567.08,5230886.740000000223517,NORTH
IMPACT REHABILITATION PARTNERS LLC,,BENCHMARK PHYSICAL THERAPY,2160 NW VINE ST,BTAX-032314-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,colocated,,,EROSE,6/12/2023 22:15,-13728567.08,5230886.740000000223517,NORTH
BANNERS BY ROSE,ROSEMARIE  CROWNOVER,,1032 NW REGENT DR,BTAX-031717-07-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,EROSE,6/12/2023 22:15,-13729972.38,5230835.601999999955297,
SOUND OF THE HARVEST MUSIC,LEWIS  CROWNOVER,,1032 NW REGENT DR,BTAX-033009-09-2022,451140,Retail-Music/Instruments & Supplies,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13729972.38,5230835.601999999955297,
TAMMY'S AIRBNB,TAMMY HENRY,,1036 NW REGENT DR,BTAX-032659-08-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15,-13730005.94,5230822.061999999918044,
MS. SHELLEY'S PRESCHOOL AND AFTERSCHOOL PROGRAM,SHELLEY & STANLEY  SCHRADIN,,791 NW WINDSOR DR,BTAX-031853-07-2022,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,EROSE,6/12/2023 22:15,-13729359.58,5230791.724999999627471,
BEACHBUM'S STORAGE,FRANK A & EVA G  BEACHAM,,2175 NW HAWTHORNE AVE,BTAX-033715-01-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15,-13728673.42,5230749.109000000171363,NORTH
CAVEMAN TOWING SERVICE,LONNIE  LEONARD,,2100 NW VINE ST,BTAX-031440-07-2022,488410,Towing,48,Transportation and Warehousing,4884,,,,,,EROSE,6/12/2023 22:15,-13728435.35,5230732.220999999903142,NORTH
AVALON OF OREGON LLC,,AVALON HEALTH CARE- ROYALE GARDENS LLC,2075 NW HIGHLAND AVE,BTAX-033094-10-2022,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,EROSE,6/12/2023 22:15,-13729266.12,5230683.792999999597669,
CHIERICHETTI PLUMBING LLC,PAUL  CHIERCHETTI,MR ROOTER,2062 NW VINE ST,BTAX-031670-07-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,gpgis,2/3/2014 23:58,EROSE,6/12/2023 22:15,-13728389.37,5230639.326999999582767,NORTH
MORGAN LODGING LLC,TOM BECKER & BILL BAGLEY,HAMPTON INN & SUITES,110 NE MORGAN LN,BTAX-033532-12-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15,-13728140.98,5230631.809999999590218,NORTH
GIA ORIGINALS,GRACE  ANDERSON,,121 NW BLOSSOM DR,BTAX-032184-07-2022,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,,,EROSE,6/12/2023 22:15,-13728825.94,5230623.682000000029802,
SCAGLIONE SHITO RYU KARATE,,,2060 NW VINE ST,BTAX-033813-01-2023,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15,-13728378.14,5230613.564000000245869,NORTH
STEAMBOAT COIN LAUNDRY,CAROLYN  BROWN,,2037 NW VINE ST,BTAX-031720-07-2022,812320,Dry Cleaning Services,81,Other Services (except Public Administration),8123,,,,,,EROSE,6/12/2023 22:15,-13728304.74,5230612.553999999538064,NORTH
CHUCK'S ROOFING AND CONSTRUCTION,RAYMOND MATTHEWS,,1980 W JONES CREEK RD,BTAX-033970-02-2023,238160,Roofing,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13725068.05,5230571.491000000387430,
SANDER FAMILY ENTERPRISES LLC,PHILIP L & CYNTHIA L  SANDER,SOUTHERN OREGON BACKFLOW,934 NW COOKE AVE,BTAX-033079-10-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13729438.43,5230558.856999999843538,
MOTION MATRIX,LISA & MARK  AUSTIN,,2051 NW HAWTHORNE AVE,BTAX-033228-10-2022,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15,-13728719.37,5230557.793999999761581,NORTH
LIL' PANTRY LLC NORTH GRANTS PASS,DALE  HURST,,2017 NW VINE ST,BTAX-031917-07-2022,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15,-13728263.82,5230552.214999999850988,NORTH
JULIE'S UPTOWN BAR & GRILL LLC,JULIE  HOFFMAN,,2030 NW VINE ST,BTAX-032010-07-2022,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,EROSE,6/12/2023 22:15,-13728362.79,5230543.337000000290573,NORTH
IN-N-OUT BURGERS,,,124 NE MORGAN LN,BTAX-033203-10-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13728080.08,5230531.733000000007451,NORTH
MORGAN LANE MOBILE #124,,,104 NE MORGAN LN,BTAX-031924-07-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13728155.9,5230523.297000000253320,NORTH
TFORCE FREIGHT INC,,,120 NW MORGAN LN,BTAX-032375-08-2022,492110,Delivery Service-Courier & Express,49,Transportation and Warehousing,4921,,,,,,EROSE,6/12/2023 22:15,-13728441.22,5230509.576999999582767,NORTH
HONE BROTHERS RETAIL LLC,BRIAN HONE,ENDLESS SUMMER GARDEN SUPPLY,310 NW MORGAN LN #101,BTAX-032344-07-2022,444220,Retail-Farm Supplies,44,Retail Trade,4442,Lawn and Garden Equipment and Supplies Stores,Shopping,No unit identifer specified,GPGIS,10/9/2015 16:31,EROSE,6/12/2023 22:15,-13728511.08,5230508.885999999940395,NORTH
EVERGREEN ENTERPRISES INC,,DENNY'S #7742,115 NE MORGAN LN,BTAX-033925-02-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13728110.24,5230461.359000000171363,NORTH
TOM BERNHART,,,1952 NW CROWN ST,BTAX-033617-12-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13730149.83,5230447.764000000432134,
ITZANEE LLC,ELVIA  MARTINEZ,MUCHAS GRACIAS GP,1999 NE 7TH ST,BTAX-032587-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13727948.98,5230444.554999999701977,NORTH
COLVIN OIL CO-CHEVRON STATION,INC.  COLVIN OIL CO,,125 NE MORGAN LN,BTAX-032900-09-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13728044.56,5230441.109000000171363,NORTH
LA QUINTA INN & SUITES, GRANTS INVESTMENTS INC        ,,243 NE MORGAN LN,BTAX-032641-08-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15,-13727854.74,5230434.769000000320375,NORTH
COLVIN OIL CO 76 #126,INC.  COLVIN OIL CO,,1995 NE 6TH ST,BTAX-032901-09-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13728164.59,5230419.576000000350177,NORTH
PLATT ELECTRIC SUPPLY,,,1980 NW WASHINGTON BLVD,BTAX-034053-03-2023,444130,Retail-Hardware,44,Retail Trade,4441,Building Material and Supplies Dealers,,,GPGIS,3/31/2015 17:38,EROSE,6/12/2023 22:15,-13728538.71,5230417.950000000186265,NORTH
JACK'S LANDING RV RESORT,,,247 NE MORGAN LN,BTAX-031435-07-2022,721211,RV Parks & Campgrounds,72,Accommodation and Food Services,7212,RV (Recreational Vehicle) Parks and Recreational Camps,Accommodation,,,,EROSE,6/12/2023 22:15,-13727746.08,5230413.555999999865890,NORTH
VINE STREET CARDLOCK,STEVEN  HAYS,,1998 NW VINE ST,BTAX-032423-08-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13728329.09,5230405.275999999605119,NORTH
SOUTHERN OREGON REAL ESTATE VENTURES LLC,,,649 GRAY WOLF DR,BTAX-031450-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,EROSE,4/13/2023 22:30,EROSE,6/12/2023 22:15,-13742587,5230394.319000000134110,
MCDONALD'S OF GRANTS PASS #3318,GENE  HILL,,1891 NE 6TH ST,BTAX-033332-11-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13728170.59,5230326.160000000149012,NORTH
BLACK OAK ADULT FOSTER CARE,KEENA  SELF,,1031 NW MORGAN LN,BTAX-033408-11-2022,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,EROSE,6/12/2023 22:15,-13729666.06,5230321.191999999806285,
UNLIMITED DREAMS LLC,UPINDER DHANJU,TRAVELODGE GRANTS PASS,1950 NW VINE ST,BTAX-033642-12-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15,-13728301.96,5230320.514000000432134,NORTH
SUPER 8, ALISHA LLC,,1949 NE 7TH ST,BTAX-032288-07-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15,-13727939.83,5230319.663999999873340,NORTH
BOB DRAKE REPRODUCTIONS III,ROBERT A  DRAKE,,1899 NW HAWTHORNE AVE,BTAX-032097-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,GPGIS,3/31/2015 17:40,EROSE,6/12/2023 22:15,-13728730.64,5230310.387000000104308,NORTH
BLACK BEAR DINER,CURT & ELLEN  MOORE,,1900 NW 6TH ST,BTAX-031582-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13728275.87,5230261.025999999605119,NORTH
MOON RIVER MEMORIES,JACK HAMILTON,,1895 NE 7TH ST,BTAX-032315-07-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,gvincent,9/30/2013 21:15,EROSE,6/12/2023 22:15,-13727954.47,5230258.434000000357628,NORTH
G T B SAHIB INC, G T B SAHIB INC/MANINDER BATH ,QUALITY INN,1889 NE 6TH ST,BTAX-033782-01-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15,-13728085.39,5230256.773000000044703,NORTH
KASIAH CONSULTING,,,1060 NW WOODCREST CIR,BTAX-031606-07-2022,541611,Consulting Service,54,"Professional, Scientific and Technical Services",5416,,,,,,EROSE,6/12/2023 22:15,-13729772.03,5230249.548000000417233,
LOST CREEK LLC,,MARIO'S 2,1889 NE 7TH ST,BTAX-033245-10-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,gvincent,9/30/2013 21:15,EROSE,6/12/2023 22:15,-13727925.78,5230244.569000000134110,NORTH
INDRA'S ICE CREAM INC,,UDDERS,1893 NE 7TH ST,BTAX-031254-05-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,gvincent,9/30/2013 21:15,EROSE,6/12/2023 22:15,-13727948.61,5230244.247000000439584,NORTH
BAN MAI THAI CUISINE,KHAMSAEN  SETTHAPHONG,,1887 NE 7TH ST,BTAX-032693-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,gvincent,9/30/2013 21:15,EROSE,6/12/2023 22:15,-13727903.37,5230243.978000000119209,NORTH
ORTC LLC,,GRANTS PASS TREATMENT CENTER,1885 NE 7TH ST,BTAX-033707-01-2023,621420,Medical-Mental Health/Substance Abuse Center,62,Health Care and Social Assistance,6214,,,,gvincent,9/30/2013 21:15,EROSE,6/12/2023 22:15,-13727885.44,5230243.684999999590218,NORTH
NAPIER & NAPIER P.C.,APRIL NAPIER,CENTRAL EYES OPTOMETRY,1891 NE 7TH ST,BTAX-033694-01-2023,621320,Medical-Ophthalmologist,62,Health Care and Social Assistance,6213,,,,gvincent,9/30/2013 21:15,EROSE,6/12/2023 22:15,-13727937.72,5230243.626000000163913,NORTH
BACK 9 CREATIVE,EARL (GENE)  NAPIER,,946 NW VALLEY VIEW DR,BTAX-033015-09-2022,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,,,EROSE,6/12/2023 22:15,-13730061.89,5230233.951000000350177,
NOBLE HEIGHTS ADULT RESIDENTIAL CARE HOME,,,1562 NE NOBLE HEIGHTS DR,BTAX-033725-01-2023,623990,Medical-Residential Care Facility,62,Health Care and Social Assistance,6239,,,,,,EROSE,6/12/2023 22:15,-13726481.81,5230232.832999999634922,
DIAMOND HOME HARDWARE, TIM/JAY STEINER (KLAMATH INVES,,1881 NE 7TH ST,BTAX-031591-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13727773.42,5230207.490000000223517,NORTH
THOMASON BEAN CO INC,DAVID  THOMASON,THE HUMAN BEAN III ,1885 NE 6TH ST,BTAX-031828-07-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,colocated,,,EROSE,6/12/2023 22:15,-13728174.3,5230201.037999999709427,NORTH
ON CAMPUS KIDS,AMY  HARBOLDT,ON CAMPUS KIDS @ HIGHLAND ELEMENTARY,1845 NW HIGHLAND AVE,BTAX-031238-05-2022,624110,Social Svcs-Child & Youth Facility,62,Health Care and Social Assistance,6241,,,colocated,,,EROSE,6/12/2023 22:15,-13729244.22,5230173.899000000208616,
WEEKEND BREWING COMPANY LLC,KELSEY & TROY YOHO,WEEKEND BEER COMPANY,1863 NW WASHINGTON BLVD,BTAX-033650-12-2022,312120,Brewery,31,Manufacturing,3121,,"Cocktails, Wine & Beer",,,,EROSE,6/12/2023 22:15,-13728479.27,5230172.794999999925494,NORTH
CATALYST PIZZA LLC,,CATALYST PIZZA N.Y.,1863 NW WASHINGTON BLVD,BTAX-031260-05-2022,722330,Food-Mobile/Ice Cream Truck,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,EROSE,6/12/2023 22:15,-13728479.27,5230172.794999999925494,NORTH
GP HOSPITALITY LLC,,,1880 NW 6TH ST,BTAX-032364-08-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15,-13728245.56,5230155.792999999597669,NORTH
J.A. SUTHERLAND INC, J.A. SUTHERLAND SHANK & BURRIS,TACO BELL #19978,1881 NE 6TH ST,BTAX-034078-03-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13728184.84,5230155.691999999806285,NORTH
"JOHNSTON DENTAL CARE, LLC",MATTHEW JOHNSTON DMD PC,,1825 NW HAWTHORNE AVE,BTAX-031643-07-2022,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,GPGIS,9/12/2016 14:47,EROSE,6/12/2023 22:15,-13728688.58,5230142.263000000268221,NORTH
VAN WINKLE GROUP LLC,ROBERT  GERVAIS,RE/MAX INTEGRITY,1830 NE 7TH ST,BTAX-032238-07-2022,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,EROSE,6/12/2023 22:15,-13728054.42,5230143.591699999757111,NORTH
EDWARD JONES,,,1830 NE 7TH ST,BTAX-033043-09-2022,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,Missing subaddress identifiers at address,,,EROSE,6/12/2023 22:15,-13728054.42,5230133.470999999903142,NORTH
NATIONS LENDING,,,1830 NE 7TH ST,BTAX-033939-02-2023,522291,Finance-Consumer Lending,52,Finance and Insurance,5222,,,"Missing subaddress identifiers at address, colocated",,,EROSE,6/12/2023 22:15,-13728054.42,5230143.591699999757111,NORTH
S & G INDUSTRIAL SUPPLIES LLC,GEORGE & VIRGINIA  POTTMEYER,NEELY BEARING & SUPPLY COMPANY,1800 NW HAWTHORNE AVE,BTAX-032262-07-2022,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13728855.03,5230130.811999999918044,
VIVID WHITENING STUDIO,SHAWNA WELCH AMANDA STEWART,,1827 NW HAWTHORNE AVE,BTAX-033483-11-2022,812990,Personal Development/Alternative Spiritual Guidance,81,Other Services (except Public Administration),8129,,,,EWADE,6/1/2017 21:13,EROSE,6/12/2023 22:15,-13728687.06,5230123.078999999910593,NORTH
SUSAN P MACKENZIE LLC,SUSAN  MACKENZIE,SUSAN MACKENZIE INTERIORS,1842 NW CANDLER AVE,BTAX-031700-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13729817.85,5230115.981999999843538,
CORVETTE BAR AND GRILL,,,1831 NE 6TH ST,BTAX-033768-01-2023,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,EROSE,6/12/2023 22:15,-13728182.5,5230107.841000000014901,NORTH
WENDY'S RESTAURANT #12805, WENOREGON LLC                 ,,1829 NE 6TH ST,BTAX-033025-09-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13728179.45,5230071.490000000223517,NORTH
SOLAR CAR WASH,NICK  BAIDA,,1810 NE 7TH ST,BTAX-032890-09-2022,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13728082.1,5230071.118999999947846,NORTH
"THE WASH BUGGY, LLC",DUSTIN & JENNIFER NEWKIRK,,1810 NE 7TH ST,BTAX-033401-11-2022,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13728082.1,5230071.118999999947846,NORTH
STEVE DECLERCK BK INC,,BURGER KING,1835 NE 7TH ST,BTAX-031664-07-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,,,EROSE,6/12/2023 22:15,-13727934.33,5230068.010999999940395,NORTH
TRUAX CORPORATION,JOHN TRUAX,TOWNE PUMP ,1820 NE 7TH ST,BTAX-032114-07-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13728028.7,5230063.481999999843538,NORTH
ALL TECH COMPUTERS LLC,MICHAEL  BOURNE,,1806 NW 6TH ST,BTAX-033444-11-2022,811212,Computer/Office Machine Maint,81,Other Services (except Public Administration),8112,,,,GVINCENT,6/13/2018 18:21,EROSE,6/12/2023 22:15,-13728257.15,5230033.743999999947846,NORTH
