company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate
ACCESS FAMILY MEDICINE DPC,TAMARA POWELL,,1201 NE 7TH STREET C,BTAX-036346-11-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3199286,42.4497565
ACCURATE ROOFING COMPANY LLC,WALTER & CARLA WATSON,,1540 ROGUE RIVER HIGHWAY,BTAX-037224-04-2024,238160,Roofing,23,Construction,2381,,,,,,,,-123.3080425,42.42201433
ACE CASH EXPRESS,"POPULUS FINANCIAL GROUP, INC",,412 SE 7TH STREET  ,BTAX-035799-09-2023,522298,Pawnshop,52,Finance and Insurance,5222,,,,,,,,-123.3271865,42.4365538
ACTION DOOR LLC,MYLES & JANEL  WHITTINGTON,,850 ROGUE RIVER HIGHWAY,BTAX-035342-07-2023,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,,,-123.3227172,42.42393955
ACTIVE APPLIANCE, ,,605 SE 7TH STREET  ,BTAX-036808-01-2024,811412,Appliance Reapair/Maint,81,Other Services (except Public Administration),8114,,,,,,,,-123.3275023,42.4354131
ACTIVE SPORTS & FAMILY CHIROPRACTIC,ADAM L  HENDY,,1529 NE F STREET,BTAX-035936-09-2023,621310,Medical-Chiropractor,62,Health Care and Social Assistance,6213,,,,,,,,-123.3105729,42.4355726
ACUPRESSURE HEALTH CARE,CHARLOTTE SPERISEN,,432 NW 6TH STREET 207,BTAX-035599-08-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.325613,42.44204455
ACUPUNCTURE AND HERBAL MEDICAL CENTER LLC,GREGORY DOSS,,910 NE D STREET  ,BTAX-037352-05-2024,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,,,-123.311972,42.44037418
ACUPUNCTURE AT RIVERSIDE,ELLEN  LEONARD,,957 SE 7TH STREET,BTAX-035263-07-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.329519,42.43156187
"ADMIRE AESTHETICS, INC",TIFFANY DIGIUSEPPE,,1533 NE F STREET,BTAX-037386-05-2024,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,,,-123.3101708,42.4354132
ADT LLC, ,ADT SECURITY SERVICES,824 ROGUE RIVER HIGHWAY D,BTAX-036644-12-2023,561621,Security System Services,56,"Administrative, Support and Waste Services",5616,,,,,,,,-123.3231798,42.42413522
ADVANCED DENT REPAIR,MARK  TOBIN,,669 ROGUE RIDGE DRIVE  ,BTAX-037241-04-2024,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,,,-123.3962924,42.4316417
ADVANCED PRINT & TINT,JASON TRUJILLO,,526 ROGUE RIVER HIGHWAY  ,BTAX-037214-04-2024,323111,Printing-Commercial,32,Manufacturing,3231,,,,,,,,-123.3285253,42.4250081
ADVANTAGE DENTAL ORAL HEALTH CENTER, ,,1228 NE 7TH STREET  ,BTAX-035656-08-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3210056,42.45071421
ADVANTAGE HOME CARE INC,J MICHEAL  JOHNSON,,1320 NE 7TH STREET  ,BTAX-036002-09-2023,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,,,-123.3208288,42.45221825
AEGIS THERAPIES INC, ,,1710 NE FAIRVIEW AVENUE  ,BTAX-035340-07-2023,621340,Physical Therapy,62,Health Care and Social Assistance,6213,,,,,,,,-123.3062967,42.43860045
AEGIS THERAPIES INC, ,,859 NE 6TH STREET  ,BTAX-035341-07-2023,621340,Physical Therapy,62,Health Care and Social Assistance,6213,,,,,,,,-123.3221515,42.44705188
AFFORDABLE TRUCK & RV,ARTHUR  WOOLARD,,324 REDWOOD HIGHWAY  ,BTAX-036843-01-2024,453930,RV/Mobile Home Dealer,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3347337,42.4247842
AFFORDABLE TRUCK & RV,ARTHUR  WOOLARD,,324 REDWOOD HIGHWAY  ,BTAX-035374-07-2023,453930,RV/Mobile Home Dealer,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3347337,42.4247842
AFFORDABLE TRUCK & RV,ARTHUR  WOOLARD,,725 UNION AVENUE  ,BTAX-036842-01-2024,453930,RV/Mobile Home Dealer,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3459022,42.42178534
AFI PROPERTIES,JENNIFER  AUSLAND,COPELAND LANDSCAPE SUPPLY,695 SE J STREET  ,BTAX-034857-07-2023,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,,,-123.3178088,42.43445714
AGNESS SELF STORAGE LLC, ,,578 NE AGNESS AVENUE  ,BTAX-035983-09-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.298224,42.43295532
AGUILAR MORA RESTURANTS LLC,RAFAEL MORA,,799 ROGUE RIVER HIGHWAY  ,BTAX-036474-11-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3234941,42.42372596
AHR GRANTS PASS OR ALF TRS SUB LLC, ,THE SUITES,1301 PARKDALE DRIVE,BTAX-035569-08-2023,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,,,-123.3188851,42.42594114
AIRGAS USA LLC, ,,2110 NW VINE STREET,BTAX-035793-09-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3248887,42.46436036
ALIBI BAR INC, ,ALIBI BAR,1220 NW 6TH STREET  ,BTAX-037223-04-2024,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,,,-123.3230431,42.45103636
ALL 4 PAWS,CHARLA LEHMAN,,1950 REDWOOD AVENUE  ,BTAX-035368-07-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3656917,42.42253348
ALL AMERICAN CITY LANDSCAPING,JACK SUTTERS,,325 SHANNON LANE  ,BTAX-037378-05-2024,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.290517,42.42750165
ALL SEASONS HEATING & AIR COND,JEFF KRULL,,2001 FOOTHILL BOULEVARD E12,BTAX-037199-04-2024,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,,,-123.2946121,42.43374055
ALL SEASONS LANDSCAPE MAINT,CHERYL  FROST,,983 SW BLACKBERRY LANE,BTAX-034918-07-2023,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3781844,42.4267346
ALL TECH COMPUTERS LLC,MICHAEL  BOURNE,,1806 NW 6TH STREET,BTAX-036347-11-2023,811212,Computer/Office Machine Maint,81,Other Services (except Public Administration),8112,,,,,,,,-123.3230322,42.45932083
ALLCARE MEDICAL GROUP - CEDARWOOD, ALLCARE CCO                   ,,124 NW MIDLAND AVENUE J,BTAX-036917-02-2024,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3239232,42.4559848
"ALLCARE PACE, LLC", ,,2166 NW VINE STREET  ,BTAX-037072-03-2024,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,,,-123.3269153,42.46573282
ALLEN CREEK VETERINARY HOSPITAL,HEIDI  BUEHNER-MCKENZIE,,1930 REDWOOD AVENUE  ,BTAX-036244-10-2023,541940,Veterinary,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3652862,42.42255092
ALLEN LAND SURVEYING,PETER D  ALLEN,,321 NW A STREET  ,BTAX-034614-07-2023,541370,Surveying/Mapping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3280645,42.44450991
ALLERGY AND ASTHMA CENTER OF SOUTHERN OREGON,DR EDWARD KERWIN & DR KEVIN PARKS,,1722 WILLIAMS HIGHWAY  ,BTAX-034738-07-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3371332,42.419076
"ALLIED EXHAUST SYSTEMS, INC", CORPORATION                   ,,2894 FOOTHILL BOULEVARD,BTAX-034847-07-2023,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.277858,42.43858854
ALLURING AESTHETICS,KELLI COWIE,,1534 SE PORTOLA DRIVE,BTAX-035768-08-2023,813920,Professional Organizer,81,Other Services (except Public Administration),8139,,,,,,,,-123.3050406,42.42608426
"ALTRU HOME CARE, LLC",ALI DEAN,,1555 WILLIAMS HIGHWAY B,BTAX-036736-01-2024,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,,,-123.3322825,42.42126156
"AMANDA E. SLOAN, LCSW",Amanda Sloan,,777 NE 7TH STREET 220,BTAX-037360-05-2024,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,,,-123.3216905,42.44489077
AMANDA FITHIAN PHOTOGRAPHY,AMANDA  FITHIAN,,543 NE E STREET 104,BTAX-037322-05-2024,541921,Photography,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3189695,42.43896588
AMBITION NUTRITION AND COACHING LLC,AMANDA COOPER,,558 NE F STREET 3A,BTAX-037371-05-2024,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,,,-123.3195006,42.43876995
AMERICAN MEDICAL RESPONSE NW, DAVE MATHEWS (OPERATION MNGR) ,,401 NW F STREET  ,BTAX-036231-10-2023,621910,Medical-Ambulance,62,Health Care and Social Assistance,6219,,,,,,,,-123.3310165,42.44136935
AMERICAN WAY OF LIFE LLC, ,PEOPLES CHOICE DISTRIBUTING CO,2001 FOOTHILL BOULEVARD  ,BTAX-035975-09-2023,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,,,-123.2947855,42.43451387
AMERIGAS PROPANE LP,BOB -SR. VICE PRES.-  ROSELER,,1126 ROGUE RIVER HIGHWAY,BTAX-036309-10-2023,221210,Natural Gas Company,22,Utilities,2212,,,,,,,,-123.317718,42.42335185
AMERIPRISE FINANCIAL,RICHARD E  WILSON,,119 NW E STREET  ,BTAX-034543-07-2023,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,,,,,,-123.3268547,42.4408899
AN RAN LOTUS BLOSSOM SPA LLC, ,,1252 NW 6TH STREET,BTAX-037285-05-2024,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3229332,42.45125313
"ANDREW KORTE HEATING AND AIR CONDITIONING, LLC",ANDREW  KORTE,,102 MARLSAN ROAD  ,BTAX-035907-09-2023,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,,,-123.3707022,42.45431031
ANIMAL HOSPITAL OF GRANTS PASS,RANDOLF  WEBSTER,,1777 WILLIAMS HIGHWAY  ,BTAX-036093-10-2023,541940,Veterinary,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3370798,42.41815138
"A-ONE, INC",DARRELL  DEVISH,A-ONE EXTERMINATORS,548 NE E STREET  ,BTAX-036473-11-2023,561710,Pest Control,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3192698,42.43959077
APLAND CUSTOM MASONRY INC,JERRY L & NIKKI  APLAND,,3980 LEONARD ROAD  ,BTAX-037281-04-2024,238140,Contractor-Masonry,23,Construction,2381,,,,,,,,-123.4056701,42.43132415
APLANDS AUTOBODY,MIKE  APLAND,,2163 NE SPALDING AVENUE  ,BTAX-036202-10-2023,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,,,-123.2949709,42.42998947
APPLE ROGUE PROPERTY MGMT, APPLE ROGUE APTS LLC          ,,929 SE 8TH STREET  ,BTAX-034804-07-2023,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,,,-123.327631,42.43198117
APPLEBEE'S,JOE  WONG,,250 NE AGNESS AVENUE  ,BTAX-035310-07-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.2982359,42.43610825
APPLIANCE & MOWER CENTER/RODER,HERSCHEL  NORDHAUS,,950 SE M STREET  ,BTAX-034811-07-2023,811412,Appliance Reapair/Maint,81,Other Services (except Public Administration),8114,,,,,,,,-123.3148038,42.43142084
ARIA NAILS, ,,304 NE AGNESS AVENUE B,BTAX-035202-07-2023,812113,Nail Salon,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.2989111,42.43540925
ARS FRESNO LLC, ARS FRESNO LLC                ,MSM 533,1650 ALLEN CREEK ROAD  ,BTAX-036916-02-2024,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.3523184,42.42075561
ART OF HOPE,DANIEL & HOPE WEAVER,,1607 WILLIAMS HIGHWAY 6,BTAX-036668-12-2023,711510,Writer,71,"Arts, Entertainment and Recreation",7115,"Independent Artists, Writers and Performers",Entertainment,,,,,,-123.3338732,42.42003335
ASANTE COUNSELING SERVICES,ASANTE HEALTH SYSTEMS  ,,625 SW RAMSEY AVENUE,BTAX-035384-08-2023,621112,Medical-Mental Health Specialist,62,Health Care and Social Assistance,6211,,,,,,,,-123.3440389,42.41934256
ASANTE PHYSICIAN PARTNERS,ASANTE HEALTH SYSTEMS  ,APP NEUROLOGY,700 SW RAMSEY AVENUE 104,BTAX-035443-08-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3469809,42.41915766
ASANTE PHYSICIAN PARTNERS,ASANTE HEALTH SYSTEMS  ,APP FAMILY MEDICINE 1,520 SW RAMSEY AVENUE,BTAX-035447-08-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3428905,42.42020352
ASANTE PHYSICIAN PARTNERS CENTER FOR OUTPATIENT HEALTH,ASANTE HEALTH SYSTEMS  ,,537 UNION AVENUE  ,BTAX-035441-08-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.341706,42.42206708
ASANTE THREE RIVERS MEDICAL CENTER,ASANTE HEALTH SYSTEMS  ,,500 SW RAMSEY AVENUE,BTAX-035444-08-2023,622110,Medical-Hospital,62,Health Care and Social Assistance,6221,,,,,,,,-123.3430975,42.42134375
ASDF, ,,975 NW STARLITE PLACE  ,BTAX-036130-10-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3344845,42.45218515
ASPEN DENTAL OF OREGON PC, ,ASPEN DENTAL,200 NE TERRY LANE D,BTAX-036934-02-2024,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3038545,42.43708489
ASPLUNDH TREE EXPERT LLC, ,ASPLUNDH,1420 WILLIAMS HIGHWAY  ,BTAX-036616-12-2023,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,,,-123.3334856,42.4238976
ASSOCIATES FOR ORAL AND MAXILLOFACIAL SURGERY, SAVAGE & RAJAGOPAL            ,,869 NE 7TH STREET,BTAX-035088-07-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3206463,42.44677859
ASTORIA DENTURE CLINIC,TERESA  EPLETT,,822 NE E STREET B,BTAX-036998-03-2024,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3148614,42.43981123
ASTRO #219, WSCO PETROLEUM CORP           ,,324 NE E STREET  ,BTAX-035048-07-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.3225066,42.43989418
A-TEAM ARMS LLC,CHAD CRUME,,201 SE 10TH STREET,BTAX-036433-11-2023,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,,,-123.3221438,42.4370922
ATILLA THE HOE,RAYMOND O  WILLIAMS,,1919 NEBRASKA AVENUE  ,BTAX-034576-07-2023,238110,Contractor-Concrete/Found/Structural,23,Construction,2381,,,,,,,,-123.3470433,42.41596223
ATTIC SELF SERVICE STORAGE,BARBARA  BEAN,,1720 REDWOOD AVENUE  ,BTAX-036311-10-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.3624416,42.42300178
ATTIC STORAGE,BARBRA  BEAN,,1715 ROGUE RIVER HIGHWAY  ,BTAX-036310-10-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.3045529,42.42129502
AUDIOLOGY ASSOCIATES OF SOUTHERN OREGON INC,STACEY & JEFFREY  BERG,,1665 WILLIAMS HIGHWAY,BTAX-034707-07-2023,621340,Physical Therapy,62,Health Care and Social Assistance,6213,,,,,,,,-123.3352606,42.41951073
AUNTIE MAE'S SWEET TREATS,ELSA MAE  WALZ,,1712 ROUNDS AVENUE  ,BTAX-035692-08-2023,445299,Food-Specialty Food Store,44,Retail Trade,4452,Specialty Food Stores,Grocery Stores,,,,,,-123.4246461,42.41916799
AUSLAND BUILDERS DBA AUSLAND GROUP,KELSY  AUSLAND,,3935 HIGHLAND AVENUE  ,BTAX-035830-09-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3533906,42.48210855
"AUSLAND, AUSLAND REEDY LLC",JENNIFER  AUSLAND,,695 SE J STREET  ,BTAX-034852-07-2023,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3178088,42.43445714
AUTOMANIA LLC,TED  HOLMAN,,895 SE GLADIOLA DRIVE  ,BTAX-035416-08-2023,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,,,-123.2982553,42.42927283
AUTOPRO AUTOMOTIVE INC,RICK & VALERIE  FINWALL,,1670 REDWOOD AVENUE,BTAX-035708-08-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3607153,42.42328703
AUTOSMITH OF OREGON,GREGORY  SMITH,,301 SE J STREET  ,BTAX-034679-07-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.32584,42.43581283
AUTOZONE PARTS INC, ,AUTOZONE #2213,1695 NE 6TH STREET  ,BTAX-035086-07-2023,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3221673,42.4575897
"AUTOZONE PARTS, INC", ,AUTOZONE #2222,1601 WILLIAMS HIGHWAY  ,BTAX-035087-07-2023,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3335134,42.42070517
AVENUE ART LLC, ,AVENUE ART LLC,1951 REDWOOD AVENUE,BTAX-035570-08-2023,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,,,-123.3660429,42.42201203
B B JETS ICE CREAM,BRIAN & SHANNON  HAGEMAN,,434 NE 11TH STREET  ,BTAX-036131-10-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3108905,42.4413623
B. JOHNSON & FAMILY LLC, ,TIMBERLINE DESIGNS,1584 SE N STREET  ,BTAX-035514-08-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3042749,42.4302483
BABE'S BAKERY,INC  TRUE PROSPERITY,,1701 NE 6TH STREET  ,BTAX-037067-03-2024,311811,Bakery,31,Manufacturing,3118,,,,,,,,-123.3223057,42.45819774
BACK 9 CREATIVE,EARL (GENE)  NAPIER,,946 NW VALLEY VIEW DRIVE  ,BTAX-036034-09-2023,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,,,,,-123.3392444,42.46064767
BACKYARD BUTCHERS LLC, ,BACKYARD BUTCHERS,1427 NE 7TH STREET,BTAX-035701-08-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3203908,42.45435692
"BALANCE FORWARD SOLUTIONS, LLC", ,,227 SAPPHIRE COURT,BTAX-036857-01-2024,541200,Other Accounting Services,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3435442,42.40847168
BALANCING ACT,ALONA  MYSIOR,,1034 NW WASHINGTON BOULEVARD  ,BTAX-037121-03-2024,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3254523,42.44910158
BAN MAI THAI CUISINE,KHAMSAEN  SETTHAPHONG,,1887 NE 7TH STREET,BTAX-035773-08-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3198542,42.46071412
BANNER BANK,         ,,1689 WILLIAMS HIGHWAY  ,BTAX-036466-11-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,,,-123.3357444,42.41920041
BANNER BANK,       ,,1409 NE 7TH STREET  ,BTAX-036465-11-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,,,-123.3202243,42.45304927
BANNERS BY ROSE,ROSEMARIE  CROWNOVER,,1032 NW REGENT DRIVE  ,BTAX-035267-07-2023,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,,,-123.3384404,42.46463483
BARK BATH & BEYOND,NATASHA KIRK,,516 NE 7TH STREET,BTAX-035271-07-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3240263,42.44205053
